Type	Subtag	Description
language	ade	Adele
language	adf	Dhofari
language	adg	Andegerebinha
language	adh	Adhola
language	adi	Adi
language	adj	Adioukrou
language	adl	Galo
language	adn	Adang
language	ado	Abu
language	adp	Adap
language	adq	Adangbe
language	adr	Adonara
language	ads	Adamorobe
language	adt	Adnyamathanha
language	adu	Aduge
language	adw	Amundava
language	adx	Amdo
language	ady	Adyghe
language	adz	Adzera
language	aea	Areba
language	aeb	Tunisian
language	aec	Saidi
language	aed	Argentine
language	aee	Northeast
language	aek	Haeke
language	ael	Ambele
language	aem	Arem
language	aen	Armenian
language	aeq	Aer
language	aer	Eastern
language	aes	Alsea
language	aeu	Akeu
language	aew	Ambakich
language	aey	Amele
language	aez	Aeka
language	afa	Afro
language	afb	Gulf
language	afd	Andai
language	afe	Putukwam
language	afg	Afghan
language	afh	Afrihili
language	afi	Akrukay
language	afk	Nanubae
language	afn	Defaka
language	afo	Eloyi
language	afp	Tapei
language	afs	Afro
language	aft	Afitti
language	afu	Awutu
language	afz	Obokuitai
language	aga	Aguano
language	agb	Legbo
language	agc	Agatu
language	agd	Agarabi
language	age	Angal
language	agf	Arguni
language	agg	Angor
language	agh	Ngelima
language	agi	Agariya
language	agj	Argobba
language	agk	Isarog
language	agl	Fembe
language	agm	Angaataha
language	agn	Agutaynen
language	ago	Tainae
language	agp	Paranan
language	agq	Aghem
language	agr	Aguaruna
language	ags	Esimbi
language	agt	Central
language	agu	Aguacateco
language	agv	Remontado
language	agw	Kahua
language	agx	Aghul
language	agy	Southern
language	agz	Mt
language	aha	Ahanta
language	ahb	Axamb
language	ahg	Qimant
language	ahh	Aghu
language	ahi	Tiagbamrin
language	ahk	Akha
language	ahl	Igo
language	ahm	Mobumrin
language	ahn	Àhàn
language	aho	Ahom
language	ahp	Aproumu
language	ahr	Ahirani
language	ahs	Ashe
language	aht	Ahtena
language	aia	Arosi
language	aib	Ainu
language	aic	Ainbai
language	aid	Alngith
language	aie	Amara
language	aif	Agi
language	aig	Antigua
language	aih	Ai
language	aii	Assyrian
language	aij	Lishanid
language	aik	Ake
language	ail	Aimele
language	aim	Aimol
language	ain	Ainu
language	aio	Aiton
language	aip	Burumakok
language	aiq	Aimaq
language	air	Airoran
language	ais	Nataoran
language	ait	Arikem
language	aiw	Aari
language	aix	Aighon
language	aiy	Ali
language	aja	Aja
language	ajg	Aja
language	aji	Ajië
language	ajn	Andajin
language	ajp	South
language	ajt	Judeo
language	aju	Judeo
language	ajw	Ajawa
language	ajz	Amri
language	akb	Batak
language	akc	Mpur
language	akd	Ukpet
language	ake	Akawaio
language	akf	Akpa
language	akg	Anakalangu
language	akh	Angal
language	aki	Aiome
language	akj	Aka
language	akk	Akkadian
language	akl	Aklanon
language	akm	Aka
language	ako	Akurio
language	akp	Siwu
language	akq	Ak
language	akr	Araki
language	aks	Akaselem
language	akt	Akolet
language	aku	Akum
language	akv	Akhvakh
language	akw	Akwa
language	akx	Aka
language	aky	Aka
language	akz	Alabama
language	ala	Alago
language	alc	Qawasqar
language	ald	Alladian
language	ale	Aleut
language	alf	Alege
language	alg	Algonquian
language	alh	Alawa
language	ali	Amaimon
language	alj	Alangan
language	alk	Alak
language	all	Allar
language	alm	Amblong
language	aln	Gheg
language	alo	Larike
language	alp	Alune
language	alq	Algonquin
language	alr	Alutor
language	als	Tosk
language	alt	Southern
language	alu	NA
language	alv	Atlantic
language	alw	Alaba
language	alx	Amol
language	aly	Alyawarr
language	alz	Alur
language	ama	Amanayé
language	amb	Ambo
language	amc	Amahuaca
language	ame	Yanesha
language	amf	Hamer
language	amg	Amurdak
language	ami	Amis
language	amj	Amdang
language	amk	Ambai
language	aml	War
language	amm	Ama
language	amn	Amanab
language	amo	Amo
language	amp	Alamblak
language	amq	Amahai
language	amr	Amarakaeri
language	ams	Southern
language	amt	Amto
language	amu	Guerrero
language	amv	Ambelau
language	amw	Western
language	amx	Anmatyerre
language	amy	Ami
language	amz	Atampaya
language	ana	Andaqui
language	anb	Andoa
language	anc	Ngas
language	and	Ansus
language	ane	Xârâcùù
language	anf	Animere
language	ang	Old
language	anh	Nend
language	ani	Andi
language	anj	Anor
language	ank	Goemai
language	anl	Anu
language	anm	Anal
language	ann	Obolo
language	ano	Andoque
language	anp	Angika
language	anq	Jarawa
language	anr	Andh
language	ans	Anserma
language	ant	Antakarinya
language	anu	Anuak
language	anv	Denya
language	anw	Anaang
language	anx	Andra
language	any	Anyin
language	anz	Anem
language	aoa	Angolar
language	aob	Abom
language	aoc	Pemon
language	aod	Andarum
language	aoe	Angal
language	aof	Bragat
language	aog	Angoram
language	aoh	Arma
language	aoi	Anindilyakwa
language	aoj	Mufian
language	aok	Arhö
language	aol	Alor
language	aom	Ömie
language	aon	Bumbita
language	aor	Aore
language	aos	Taikat
language	aot	Atong
language	aou	A
language	aox	Atorada
language	aoz	Uab
language	apa	Apache
language	apb	Sa
language	apc	North
language	apd	Sudanese
language	ape	Bukiyip
language	apf	Pahanan
language	apg	Ampanang
language	aph	Athpariya
language	api	Apiaká
language	apj	Jicarilla
language	apk	Kiowa
language	apl	Lipan
language	apm	Mescalero
language	apn	Apinayé
language	apo	Ambul
language	app	Apma
language	apq	A
language	apr	Arop
language	aps	Arop
language	apt	Apatani
language	apu	Apurinã
language	apv	Alapmunte
language	apw	Western
language	apx	Aputai
language	apy	Apalaí
language	apz	Safeyoka
language	aqa	Alacalufan
language	aqc	Archi
language	aqd	Ampari
language	aqg	Arigidi
language	aql	Algic
language	aqm	Atohwaim
language	aqn	Northern
language	aqp	Atakapa
language	aqr	Arhâ
language	aqt	Angaité
language	aqz	Akuntsu
language	arb	Standard
language	arc	Official
language	ard	Arabana
language	are	Western
language	arh	Arhuaco
language	ari	Arikara
language	arj	Arapaso
language	ark	Arikapú
language	arl	Arabela
language	arn	Mapudungun
language	aro	Araona
language	arp	Arapaho
language	arq	Algerian
language	arr	Karo
language	ars	Najdi
language	art	Artificial
language	aru	Aruá
language	arv	Arbore
language	arw	Arawak
language	arx	Aruá
language	ary	Moroccan
language	arz	Egyptian
language	asa	Asu
language	asb	Assiniboine
language	asc	Casuarina
language	asd	Asas
language	ase	American
language	asf	Auslan
language	asg	Cishingini
language	ash	Abishira
language	asi	Buruwai
language	asj	Sari
language	ask	Ashkun
language	asl	Asilulu
language	asn	Xingú
language	aso	Dano
language	asp	Algerian
language	asq	Austrian
language	asr	Asuri
language	ass	Ipulo
language	ast	Asturian
language	asu	Tocantins
language	asv	Asoa
language	asw	Australian
language	asx	Muratayak
language	asy	Yaosakor
language	asz	As
language	ata	Pele
language	atb	Zaiwa
language	atc	Atsahuaca
language	atd	Ata
language	ate	Atemble
language	atg	Ivbie
language	ath	Athapascan
language	ati	Attié
language	atj	Atikamekw
language	atk	Ati
language	atl	Mt
language	atm	Ata
language	atn	Ashtiani
language	ato	Atong
language	atp	Pudtol
language	atq	Aralle
language	atr	Waimiri
language	ats	Gros
language	att	Pamplona
language	atu	Reel
language	atv	Northern
language	atw	Atsugewi
language	atx	Arutani
language	aty	Aneityum
language	atz	Arta
language	aua	Asumboa
language	aub	Alugu
language	auc	Waorani
language	aud	Anuta
language	aue	ǂKxʼauǁʼein
language	auf	Arauan
language	aug	Aguna
language	auh	Aushi
language	aui	Anuki
language	auj	Awjilah
language	auk	Heyo
language	aul	Aulua
language	aum	Asu
language	aun	Molmo
language	auo	Auyokawa
language	aup	Makayam
language	auq	Anus
language	aur	Aruek
language	aus	Australian
language	aut	Austral
language	auu	Auye
language	auw	Awyi
language	aux	Aurá
language	auy	Awiyaana
language	auz	Uzbeki
language	avb	Avau
language	avd	Alviri
language	avi	Avikam
language	avk	Kotava
language	avl	Eastern
language	avm	Angkamuthi
language	avn	Avatime
language	avo	Agavotaguerra
language	avs	Aushiri
language	avt	Au
language	avu	Avokaya
language	avv	Avá
language	awa	Awadhi
language	awb	Awa
language	awc	Cicipu
language	awd	Arawakan
language	awe	Awetí
language	awg	Anguthimri
language	awh	Awbono
language	awi	Aekyom
language	awk	Awabakal
language	awm	Arawum
language	awn	Awngi
language	awo	Awak
language	awr	Awera
language	aws	South
language	awt	Araweté
language	awu	Central
language	awv	Jair
language	aww	Awun
language	awx	Awara
language	awy	Edera
language	axb	Abipon
language	axe	Ayerrerenge
language	axg	Mato
language	axk	Yaka
language	axl	Lower
language	axm	Middle
language	axx	Xârâgurè
language	aya	Awar
language	ayb	Ayizo
language	ayc	Southern
language	ayd	Ayabadhu
language	aye	Ayere
language	ayg	Ginyanga
language	ayh	Hadrami
language	ayi	Leyigha
language	ayk	Akuku
language	ayl	Libyan
language	ayn	Sanaani
language	ayo	Ayoreo
language	ayp	North
language	ayq	Ayi
language	ayr	Central
language	ays	Sorsogon
language	ayt	Magbukun
language	ayu	Ayu
language	ayx	Ayi
language	ayy	Tayabas
language	ayz	Mai
language	aza	Azha
language	azb	South
language	azc	Uto
language	azd	Eastern
language	azg	San
language	azj	North
language	azm	Ipalapa
language	azn	Western
language	azo	Awing
language	azt	Faire
language	azz	Highland
language	baa	Babatana
language	bab	Bainouk
language	bac	Badui
language	bad	Banda
language	bae	Baré
language	baf	Nubaca
language	bag	Tuki
language	bah	Bahamas
language	bai	Bamileke
language	baj	Barakai
language	bal	Baluchi
language	ban	Balinese
language	bao	Waimaha
language	bap	Bantawa
language	bar	Bavarian
language	bas	Basa
language	bat	Baltic
language	bau	Bada
language	bav	Vengo
language	baw	Bambili
language	bax	Bamun
language	bay	Batuley
language	baz	Tunen
language	bba	Baatonum
language	bbb	Barai
language	bbc	Batak
language	bbd	Bau
language	bbe	Bangba
language	bbf	Baibai
language	bbg	Barama
language	bbh	Bugan
language	bbi	Barombi
language	bbj	Ghomálá
language	bbk	Babanki
language	bbl	Bats
language	bbm	Babango
language	bbn	Uneapa
language	bbo	Northern
language	bbp	West
language	bbq	Bamali
language	bbr	Girawa
language	bbs	Bakpinka
language	bbt	Mburku
language	bbu	Kulung
language	bbv	Karnai
language	bbw	Baba
language	bbx	Bubia
language	bby	Befang
language	bbz	Babalia
language	bca	Central
language	bcb	Bainouk
language	bcc	Southern
language	bcd	North
language	bce	Bamenyam
language	bcf	Bamu
language	bcg	Baga
language	bch	Bariai
language	bci	Baoulé
language	bcj	Bardi
language	bck	Bunuba
language	bcl	Central
language	bcm	Bannoni
language	bcn	Bali
language	bco	Kaluli
language	bcp	Bali
language	bcq	Bench
language	bcr	Babine
language	bcs	Kohumono
language	bct	Bendi
language	bcu	Awad
language	bcv	Shoo
language	bcw	Bana
language	bcy	Bacama
language	bcz	Bainouk
language	bda	Bayot
language	bdb	Basap
language	bdc	Emberá
language	bdd	Bunama
language	bde	Bade
language	bdf	Biage
language	bdg	Bonggi
language	bdh	Baka
language	bdi	Burun
language	bdj	Bai
language	bdk	Budukh
language	bdl	Indonesian
language	bdm	Buduma
language	bdn	Baldemu
language	bdo	Morom
language	bdp	Bende
language	bdq	Bahnar
language	bdr	West
language	bds	Burunge
language	bdt	Bokoto
language	bdu	Oroko
language	bdv	Bodo
language	bdw	Baham
language	bdx	Budong
language	bdy	Bandjalang
language	bdz	Badeshi
language	bea	Beaver
language	beb	Bebele
language	bec	Iceve
language	bed	Bedoanas
language	bee	Byangsi
language	bef	Benabena
language	beg	Belait
language	beh	Biali
language	bei	Bekati
language	bej	Beja
language	bek	Bebeli
language	bem	Bemba
language	beo	Beami
language	bep	Besoa
language	beq	Beembe
language	ber	Berber
language	bes	Besme
language	bet	Guiberoua
language	beu	Blagar
language	bev	Daloa
language	bew	Betawi
language	bex	Jur
language	bey	Beli
language	bez	Bena
language	bfa	Bari
language	bfb	Pauri
language	bfc	Panyi
language	bfd	Bafut
language	bfe	Betaf
language	bff	Bofi
language	bfg	Busang
language	bfh	Blafe
language	bfi	British
language	bfj	Bafanji
language	bfk	Ban
language	bfl	Banda
language	bfm	Mmen
language	bfn	Bunak
language	bfo	Malba
language	bfp	Beba
language	bfq	Badaga
language	bfr	Bazigar
language	bfs	Southern
language	bft	Balti
language	bfu	Gahri
language	bfw	Bondo
language	bfx	Bantayanon
language	bfy	Bagheli
language	bfz	Mahasu
language	bga	Gwamhi
language	bgb	Bobongko
language	bgc	Haryanvi
language	bgd	Rathwi
language	bge	Bauria
language	bgf	Bangandu
language	bgg	Bugun
language	bgi	Giangan
language	bgj	Bangolan
language	bgk	Bit
language	bgl	Bo
language	bgm	Baga
language	bgn	Western
language	bgo	Baga
language	bgp	Eastern
language	bgq	Bagri
language	bgr	Bawm
language	bgs	Tagabawa
language	bgt	Bughotu
language	bgu	Mbongno
language	bgv	Warkay
language	bgw	Bhatri
language	bgx	Balkan
language	bgy	Benggoi
language	bgz	Banggai
language	bha	Bharia
language	bhb	Bhili
language	bhc	Biga
language	bhd	Bhadrawahi
language	bhe	Bhaya
language	bhf	Odiai
language	bhg	Binandere
language	bhh	Bukharic
language	bhi	Bhilali
language	bhj	Bahing
language	bhk	Albay
language	bhl	Bimin
language	bhm	Bathari
language	bhn	Bohtan
language	bho	Bhojpuri
language	bhp	Bima
language	bhq	Tukang
language	bhr	Bara
language	bhs	Buwal
language	bht	Bhattiyali
language	bhu	Bhunjia
language	bhv	Bahau
language	bhw	Biak
language	bhx	Bhalay
language	bhy	Bhele
language	bhz	Bada
language	bia	Badimaya
language	bib	Bissa
language	bic	Bikaru
language	bid	Bidiyo
language	bie	Bepour
language	bif	Biafada
language	big	Biangai
language	bij	Vaghat
language	bik	Bikol
language	bil	Bile
language	bim	Bimoba
language	bin	Bini
language	bio	Nai
language	bip	Bila
language	biq	Bipi
language	bir	Bisorio
language	bit	Berinomo
language	biu	Biete
language	biv	Southern
language	biw	Kol
language	bix	Bijori
language	biy	Birhor
language	biz	Baloi
language	bja	Budza
language	bjb	Banggarla
language	bjc	Bariji
language	bjd	Bandjigali
language	bje	Biao
language	bjf	Barzani
language	bjg	Bidyogo
language	bjh	Bahinemo
language	bji	Burji
language	bjj	Kanauji
language	bjk	Barok
language	bjl	Bulu
language	bjm	Bajelani
language	bjn	Banjar
language	bjo	Mid
language	bjp	Fanamaket
language	bjq	Southern
language	bjr	Binumarien
language	bjs	Bajan
language	bjt	Balanta
language	bju	Busuu
language	bjv	Bedjond
language	bjw	Bakwé
language	bjx	Banao
language	bjy	Bayali
language	bjz	Baruga
language	bka	Kyak
language	bkb	Finallig
language	bkc	Baka
language	bkd	Binukid
language	bkf	Beeke
language	bkg	Buraka
language	bkh	Bakoko
language	bki	Baki
language	bkj	Pande
language	bkk	Brokskat
language	bkl	Berik
language	bkm	Kom
language	bkn	Bukitan
language	bko	Kwa
language	bkp	Boko
language	bkq	Bakairí
language	bkr	Bakumpai
language	bks	Northern
language	bkt	Boloki
language	bku	Buhid
language	bkv	Bekwarra
language	bkw	Bekwel
language	bkx	Baikeno
language	bky	Bokyi
language	bkz	Bungku
language	bla	Siksika
language	blb	Bilua
language	blc	Bella
language	bld	Bolango
language	ble	Balanta
language	blf	Buol
language	blg	Balau
language	blh	Kuwaa
language	bli	Bolia
language	blj	Bolongan
language	blk	Pa
language	bll	Biloxi
language	blm	Beli
language	bln	Southern
language	blo	Anii
language	blp	Blablanga
language	blq	Baluan
language	blr	Blang
language	bls	Balaesang
language	blt	Tai
language	blv	Kibala
language	blw	Balangao
language	blx	Mag
language	bly	Notre
language	blz	Balantak
language	bma	Lame
language	bmb	Bembe
language	bmc	Biem
language	bmd	Baga
language	bme	Limassa
language	bmf	Bom
language	bmg	Bamwe
language	bmh	Kein
language	bmi	Bagirmi
language	bmj	Bote
language	bmk	Ghayavi
language	bml	Bomboli
language	bmm	Northern
language	bmn	Bina
language	bmo	Bambalang
language	bmp	Bulgebi
language	bmq	Bomu
language	bmr	Muinane
language	bms	Bilma
language	bmt	Biao
language	bmu	Somba
language	bmv	Bum
language	bmw	Bomwali
language	bmx	Baimak
language	bmy	Bemba
language	bmz	Baramu
language	bna	Bonerate
language	bnb	Bookan
language	bnc	Bontok
language	bnd	Banda
language	bne	Bintauna
language	bnf	Masiwang
language	bng	Benga
language	bni	Bangi
language	bnj	Eastern
language	bnk	Bierebo
language	bnl	Boon
language	bnm	Batanga
language	bnn	Bunun
language	bno	Bantoanon
language	bnp	Bola
language	bnq	Bantik
language	bnr	Butmas
language	bns	Bundeli
language	bnt	Bantu
language	bnu	Bentong
language	bnv	Bonerif
language	bnw	Bisis
language	bnx	Bangubangu
language	bny	Bintulu
language	bnz	Beezen
language	boa	Bora
language	bob	Aweer
language	boe	Mundabli
language	bof	Bolon
language	bog	Bamako
language	boh	Boma
language	boi	Barbareño
language	boj	Anjam
language	bok	Bonjo
language	bol	Bole
language	bom	Berom
language	bon	Bine
language	boo	Tiemacèwè
language	bop	Bonkiman
language	boq	Bogaya
language	bor	Borôro
language	bot	Bongo
language	bou	Bondei
language	bov	Tuwuli
language	bow	Rema
language	box	Buamu
language	boy	Bodo
language	boz	Tiéyaxo
language	bpa	Daakaka
language	bpb	Barbacoas
language	bpd	Banda
language	bpg	Bonggo
language	bph	Botlikh
language	bpi	Bagupi
language	bpj	Binji
language	bpk	Orowe
language	bpl	Broome
language	bpm	Biyom
language	bpn	Dzao
language	bpo	Anasi
language	bpp	Kaure
language	bpq	Banda
language	bpr	Koronadal
language	bps	Sarangani
language	bpt	Barrow
language	bpu	Bongu
language	bpv	Bian
language	bpw	Bo
language	bpx	Palya
language	bpy	Bishnupriya
language	bpz	Bilba
language	bqa	Tchumbuli
language	bqb	Bagusa
language	bqc	Boko
language	bqd	Bung
language	bqf	Baga
language	bqg	Bago
language	bqh	Baima
language	bqi	Bakhtiari
language	bqj	Bandial
language	bqk	Banda
language	bql	Bilakura
language	bqm	Wumboko
language	bqn	Bulgarian
language	bqo	Balo
language	bqp	Busa
language	bqq	Biritai
language	bqr	Burusu
language	bqs	Bosngun
language	bqt	Bamukumbit
language	bqu	Boguru
language	bqv	Koro
language	bqw	Buru
language	bqx	Baangi
language	bqy	Bengkala
language	bqz	Bakaka
language	bra	Braj
language	brb	Lave
language	brc	Berbice
language	brd	Baraamu
language	brf	Bira
language	brg	Baure
language	brh	Brahui
language	bri	Mokpwe
language	brj	Bieria
language	brk	Birked
language	brl	Birwa
language	brm	Barambu
language	brn	Boruca
language	bro	Brokkat
language	brp	Barapasi
language	brq	Breri
language	brr	Birao
language	brs	Baras
language	brt	Bitare
language	bru	Eastern
language	brv	Western
language	brw	Bellari
language	brx	Bodo
language	bry	Burui
language	brz	Bilbil
language	bsa	Abinomn
language	bsb	Brunei
language	bsc	Bassari
language	bse	Wushi
language	bsf	Bauchi
language	bsg	Bashkardi
language	bsh	Kati
language	bsi	Bassossi
language	bsj	Bangwinji
language	bsk	Burushaski
language	bsl	Basa
language	bsm	Busami
language	bsn	Barasana
language	bso	Buso
language	bsp	Baga
language	bsq	Bassa
language	bsr	Bassa
language	bss	Akoose
language	bst	Basketo
language	bsu	Bahonsuai
language	bsv	Baga
language	bsw	Baiso
language	bsx	Yangkam
language	bsy	Sabah
language	bta	Bata
language	btb	Beti
language	btc	Bati
language	btd	Batak
language	bte	Gamo
language	btf	Birgit
language	btg	Gagnoa
language	bth	Biatah
language	bti	Burate
language	btj	Bacanese
language	btk	Batak
language	btl	Bhatola
language	btm	Batak
language	btn	Ratagnon
language	bto	Rinconada
language	btp	Budibud
language	btq	Batek
language	btr	Baetora
language	bts	Batak
language	btt	Bete
language	btu	Batu
language	btv	Bateri
language	btw	Butuanon
language	btx	Batak
language	bty	Bobot
language	btz	Batak
language	bua	Buriat
language	bub	Bua
language	buc	Bushi
language	bud	Ntcham
language	bue	Beothuk
language	buf	Bushoong
language	bug	Buginese
language	buh	Younuo
language	bui	Bongili
language	buj	Basa
language	buk	Bugawac
language	bum	Bulu
language	bun	Sherbro
language	buo	Terei
language	bup	Busoa
language	buq	Brem
language	bus	Bokobaru
language	but	Bungain
language	buu	Budu
language	buv	Bun
language	buw	Bubi
language	bux	Boghom
language	buy	Bullom
language	buz	Bukwen
language	bva	Barein
language	bvb	Bube
language	bvc	Baelelea
language	bvd	Baeggu
language	bve	Berau
language	bvf	Boor
language	bvg	Bonkeng
language	bvh	Bure
language	bvi	Belanda
language	bvj	Baan
language	bvk	Bukat
language	bvl	Bolivian
language	bvm	Bamunka
language	bvn	Buna
language	bvo	Bolgo
language	bvp	Bumang
language	bvq	Birri
language	bvr	Burarra
language	bvt	Bati
language	bvu	Bukit
language	bvv	Baniva
language	bvw	Boga
language	bvx	Dibole
language	bvy	Baybayanon
language	bvz	Bauzi
language	bwa	Bwatoo
language	bwb	Namosi
language	bwc	Bwile
language	bwd	Bwaidoka
language	bwe	Bwe
language	bwf	Boselewa
language	bwg	Barwe
language	bwh	Bishuo
language	bwi	Baniwa
language	bwj	Láá
language	bwk	Bauwaki
language	bwl	Bwela
language	bwm	Biwat
language	bwn	Wunai
language	bwo	Boro
language	bwp	Mandobo
language	bwq	Southern
language	bwr	Bura
language	bws	Bomboma
language	bwt	Bafaw
language	bwu	Buli
language	bww	Bwa
language	bwx	Bu
language	bwy	Cwi
language	bwz	Bwisi
language	bxa	Tairaha
language	bxb	Belanda
language	bxc	Molengue
language	bxd	Pela
language	bxe	Birale
language	bxf	Bilur
language	bxg	Bangala
language	bxh	Buhutu
language	bxi	Pirlatapa
language	bxj	Bayungu
language	bxk	Bukusu
language	bxl	Jalkunan
language	bxm	Mongolia
language	bxn	Burduna
language	bxo	Barikanchi
language	bxp	Bebil
language	bxq	Beele
language	bxr	Russia
language	bxs	Busam
language	bxu	China
language	bxv	Berakou
language	bxw	Bankagooma
language	bxx	Borna
language	bxz	Binahari
language	bya	Batak
language	byb	Bikya
language	byc	Ubaghara
language	byd	Benyadu
language	bye	Pouye
language	byf	Bete
language	byg	Baygo
language	byh	Bhujel
language	byi	Buyu
language	byj	Bina
language	byk	Biao
language	byl	Bayono
language	bym	Bidjara
language	byn	Bilin
language	byo	Biyo
language	byp	Bumaji
language	byq	Basay
language	byr	Baruya
language	bys	Burak
language	byt	Berti
language	byv	Medumba
language	byw	Belhariya
language	byx	Qaqet
language	byy	Buya
language	byz	Banaro
language	bza	Bandi
language	bzb	Andio
language	bzc	Southern
language	bzd	Bribri
language	bze	Jenaama
language	bzf	Boikin
language	bzg	Babuza
language	bzh	Mapos
language	bzi	Bisu
language	bzj	Belize
language	bzk	Nicaragua
language	bzl	Boano
language	bzm	Bolondo
language	bzn	Boano
language	bzo	Bozaba
language	bzp	Kemberano
language	bzq	Buli
language	bzr	Biri
language	bzs	Brazilian
